date,1. open,2. high,3. low,4. close,5. volume
2024-08-13 14:00:00,220.93,220.96,220.82,220.87,53276.0
2024-08-13 13:59:00,220.91,220.99,220.9,220.93,47341.0
2024-08-13 13:58:00,220.915,220.925,220.87,220.91,23359.0
2024-08-13 13:57:00,220.915,220.92,220.86,220.92,30695.0
2024-08-13 13:56:00,220.96,220.97,220.86,220.91,43292.0
2024-08-13 13:55:00,220.9,221.03,220.8195,220.9605,48269.0
2024-08-13 13:54:00,220.8399,220.97,220.832,220.91,40298.0
2024-08-13 13:53:00,220.84,220.8999,220.81,220.83,46467.0
2024-08-13 13:52:00,220.885,220.91,220.81,220.87,42170.0
2024-08-13 13:51:00,220.87,220.94,220.84,220.87,44452.0
2024-08-13 13:50:00,221.01,221.0299,220.87,220.89,47191.0
2024-08-13 13:49:00,221.0,221.0399,220.89,221.0176,58498.0
2024-08-13 13:48:00,220.89,220.99,220.84,220.985,55393.0
2024-08-13 13:47:00,220.62,220.91,220.565,220.88,94081.0
2024-08-13 13:46:00,221.43,221.43,220.56,220.64,274088.0
2024-08-13 13:45:00,221.42,221.45,221.3507,221.425,32874.0
2024-08-13 13:44:00,221.48,221.53,221.42,221.42,48388.0
2024-08-13 13:43:00,221.335,221.49,221.335,221.49,47658.0
2024-08-13 13:42:00,221.4,221.4,221.3074,221.34,43740.0
2024-08-13 13:41:00,221.44,221.4514,221.37,221.39,62047.0
2024-08-13 13:40:00,221.52,221.56,221.4267,221.44,63655.0
2024-08-13 13:39:00,221.485,221.55,221.4801,221.51,65247.0
2024-08-13 13:38:00,221.5499,221.55,221.48,221.485,44778.0
2024-08-13 13:37:00,221.56,221.575,221.5,221.53,40318.0
2024-08-13 13:36:00,221.58,221.605,221.535,221.56,29253.0
2024-08-13 13:35:00,221.5801,221.6,221.51,221.58,41167.0
2024-08-13 13:34:00,221.68,221.6887,221.56,221.59,26976.0
2024-08-13 13:33:00,221.74,221.76,221.66,221.685,32113.0
2024-08-13 13:32:00,221.835,221.89,221.7497,221.75,148065.0
2024-08-13 13:31:00,221.81,221.84,221.805,221.83,38321.0
2024-08-13 13:30:00,221.69,221.8078,221.69,221.8025,56055.0
2024-08-13 13:29:00,221.645,221.69,221.6,221.69,44247.0
2024-08-13 13:28:00,221.6198,221.6458,221.615,221.64,23151.0
2024-08-13 13:27:00,221.65,221.66,221.58,221.62,35904.0
2024-08-13 13:26:00,221.6785,221.6785,221.635,221.65,16983.0
2024-08-13 13:25:00,221.61,221.69,221.6,221.68,34974.0
2024-08-13 13:24:00,221.68,221.68,221.61,221.62,41794.0
2024-08-13 13:23:00,221.71,221.735,221.64,221.6701,37272.0
2024-08-13 13:22:00,221.665,221.725,221.665,221.72,28695.0
2024-08-13 13:21:00,221.688,221.69,221.6395,221.66,38101.0
2024-08-13 13:20:00,221.71,221.71,221.64,221.6801,30580.0
2024-08-13 13:19:00,221.6456,221.712,221.64,221.712,43490.0
2024-08-13 13:18:00,221.6005,221.6599,221.6,221.64,42243.0
2024-08-13 13:17:00,221.61,221.61,221.55,221.6088,33806.0
2024-08-13 13:16:00,221.69,221.69,221.55,221.62,71164.0
2024-08-13 13:15:00,221.76,221.79,221.67,221.6841,36326.0
2024-08-13 13:14:00,221.77,221.8,221.72,221.77,39291.0
2024-08-13 13:13:00,221.71,221.8,221.71,221.77,39094.0
2024-08-13 13:12:00,221.78,221.79,221.7,221.71,37234.0
2024-08-13 13:11:00,221.7,221.7955,221.68,221.79,46732.0
2024-08-13 13:10:00,221.785,221.79,221.7,221.7055,45784.0
2024-08-13 13:09:00,221.77,221.79,221.7301,221.78,131129.0
2024-08-13 13:08:00,221.705,221.795,221.68,221.78,57516.0
2024-08-13 13:07:00,221.66,221.74,221.62,221.71,86710.0
2024-08-13 13:06:00,221.655,221.6712,221.5745,221.66,60819.0
2024-08-13 13:05:00,221.51,221.67,221.49,221.655,62530.0
2024-08-13 13:04:00,221.51,221.57,221.47,221.51,55152.0
2024-08-13 13:03:00,221.5462,221.5462,221.48,221.5,30835.0
2024-08-13 13:02:00,221.5883,221.5899,221.5001,221.545,33406.0
2024-08-13 13:01:00,221.535,221.59,221.4701,221.58,30767.0
2024-08-13 13:00:00,221.57,221.595,221.4,221.54,107518.0
2024-08-13 12:59:00,221.47,221.59,221.47,221.585,48680.0
2024-08-13 12:58:00,221.48,221.5,221.4,221.47,41817.0
2024-08-13 12:57:00,221.44,221.52,221.435,221.476,45353.0
2024-08-13 12:56:00,221.5038,221.5071,221.43,221.44,35823.0
2024-08-13 12:55:00,221.45,221.5055,221.43,221.5,37481.0
2024-08-13 12:54:00,221.47,221.48,221.38,221.45,43407.0
2024-08-13 12:53:00,221.46,221.47,221.4501,221.4699,33589.0
2024-08-13 12:52:00,221.45,221.49,221.4102,221.46,39589.0
2024-08-13 12:51:00,221.43,221.5,221.43,221.4401,33215.0
2024-08-13 12:50:00,221.55,221.55,221.41,221.41,82288.0
2024-08-13 12:49:00,221.52,221.5686,221.49,221.5403,44978.0
2024-08-13 12:48:00,221.4815,221.56,221.475,221.5224,51532.0
2024-08-13 12:47:00,221.41,221.53,221.39,221.485,84354.0
2024-08-13 12:46:00,221.38,221.43,221.3412,221.4048,71849.0
2024-08-13 12:45:00,221.38,221.44,221.3649,221.38,61769.0
2024-08-13 12:44:00,221.2705,221.395,221.2705,221.385,47362.0
2024-08-13 12:43:00,221.3,221.3,221.2369,221.275,35224.0
2024-08-13 12:42:00,221.18,221.31,221.14,221.31,48448.0
2024-08-13 12:41:00,221.18,221.21,221.1431,221.17,44177.0
2024-08-13 12:40:00,221.1468,221.19,221.14,221.17,36677.0
2024-08-13 12:39:00,221.12,221.19,221.12,221.15,71380.0
2024-08-13 12:38:00,221.13,221.175,221.11,221.1208,42609.0
2024-08-13 12:37:00,221.07,221.125,221.06,221.11,25766.0
2024-08-13 12:36:00,221.03,221.1,221.02,221.07,34264.0
2024-08-13 12:35:00,221.07,221.13,220.98,221.0468,55107.0
2024-08-13 12:34:00,221.0383,221.15,221.0383,221.07,45254.0
2024-08-13 12:33:00,221.0001,221.04,220.97,221.04,23178.0
2024-08-13 12:32:00,221.05,221.0568,220.99,221.01,33489.0
2024-08-13 12:31:00,220.96,221.05,220.96,221.05,33474.0
2024-08-13 12:30:00,221.09,221.1205,220.96,220.98,70238.0
2024-08-13 12:29:00,221.115,221.1294,221.041,221.11,37760.0
2024-08-13 12:28:00,221.2,221.21,221.0911,221.11,62500.0
2024-08-13 12:27:00,221.2041,221.24,221.18,221.2,43007.0
2024-08-13 12:26:00,221.2,221.23,221.18,221.22,30279.0
2024-08-13 12:25:00,221.27,221.31,221.18,221.205,46930.0
2024-08-13 12:24:00,221.35,221.36,221.21,221.26,38074.0
2024-08-13 12:23:00,221.3793,221.4399,221.3301,221.3471,40367.0
2024-08-13 12:22:00,221.3,221.38,221.29,221.37,31660.0
2024-08-13 12:21:00,221.26,221.37,221.26,221.29,57910.0
2024-08-13 12:20:00,221.26,221.27,221.18,221.2401,36488.0
2024-08-13 12:19:00,221.2305,221.2863,221.1861,221.2639,39090.0
2024-08-13 12:18:00,221.18,221.24,221.16,221.2301,43858.0
2024-08-13 12:17:00,221.11,221.21,221.1,221.175,51968.0
2024-08-13 12:16:00,221.08,221.11,221.07,221.11,24250.0
2024-08-13 12:15:00,221.125,221.13,221.0434,221.08,35534.0
2024-08-13 12:14:00,221.07,221.14,221.04,221.12,34540.0
2024-08-13 12:13:00,221.1401,221.16,221.02,221.08,30073.0
2024-08-13 12:12:00,221.03,221.15,221.02,221.14,41699.0
2024-08-13 12:11:00,221.0917,221.1064,221.0,221.01,71826.0
2024-08-13 12:10:00,221.07,221.11,221.0,221.11,41363.0
2024-08-13 12:09:00,221.11,221.21,221.0695,221.08,54893.0
2024-08-13 12:08:00,221.06,221.11,221.0,221.11,43060.0
2024-08-13 12:07:00,220.955,221.07,220.93,221.06,39251.0
2024-08-13 12:06:00,221.005,221.01,220.926,220.96,40130.0
2024-08-13 12:05:00,220.98,221.01,220.95,221.0,20103.0
2024-08-13 12:04:00,220.97,221.01,220.95,220.9825,20728.0
2024-08-13 12:03:00,221.005,221.01,220.92,220.96,56480.0
2024-08-13 12:02:00,220.98,221.01,220.925,221.0035,69106.0
2024-08-13 12:01:00,220.99,221.012,220.95,221.0,56330.0
2024-08-13 12:00:00,221.1,221.11,220.93,220.96,82597.0
2024-08-13 11:59:00,221.02,221.15,221.01,221.1203,91189.0
2024-08-13 11:58:00,221.31,221.31,221.01,221.02,96611.0
2024-08-13 11:57:00,221.505,221.51,221.3003,221.3179,49119.0
2024-08-13 11:56:00,221.535,221.5987,221.49,221.51,51440.0
2024-08-13 11:55:00,221.5814,221.5814,221.51,221.5325,49586.0
2024-08-13 11:54:00,221.35,221.59,221.3405,221.5791,53557.0
2024-08-13 11:53:00,221.3301,221.39,221.27,221.35,39725.0
2024-08-13 11:52:00,221.265,221.36,221.26,221.34,765181.0
2024-08-13 11:51:00,221.5,221.53,221.26,221.26,78758.0
2024-08-13 11:50:00,221.38,221.51,221.37,221.5,67677.0
2024-08-13 11:49:00,221.39,221.398,221.3356,221.3926,48524.0
2024-08-13 11:48:00,221.23,221.43,221.225,221.4,43700.0
2024-08-13 11:47:00,221.211,221.35,221.2101,221.24,54257.0
2024-08-13 11:46:00,221.2,221.2302,221.15,221.215,33555.0
2024-08-13 11:45:00,221.22,221.26,221.11,221.18,42765.0
2024-08-13 11:44:00,221.24,221.24,221.14,221.21,51291.0
2024-08-13 11:43:00,221.19,221.25,221.17,221.23,61597.0
2024-08-13 11:42:00,221.1186,221.19,221.0844,221.19,32256.0
2024-08-13 11:41:00,221.15,221.155,221.08,221.13,45173.0
2024-08-13 11:40:00,221.12,221.19,221.1,221.17,50005.0
2024-08-13 11:39:00,221.11,221.1722,221.06,221.13,43386.0
2024-08-13 11:38:00,221.0895,221.12,221.0,221.083,74793.0
2024-08-13 11:37:00,221.1,221.1005,220.99,221.08,56145.0
2024-08-13 11:36:00,221.07,221.2,221.07,221.105,67706.0
2024-08-13 11:35:00,221.02,221.1099,221.01,221.08,53649.0
2024-08-13 11:34:00,221.015,221.075,220.97,221.01,53525.0
2024-08-13 11:33:00,220.9401,221.04,220.89,221.02,45283.0
2024-08-13 11:32:00,221.02,221.05,220.93,220.96,57468.0
2024-08-13 11:31:00,221.06,221.09,220.985,221.015,51487.0
2024-08-13 11:30:00,221.05,221.09,221.01,221.05,59838.0
2024-08-13 11:29:00,221.07,221.09,221.02,221.055,30850.0
2024-08-13 11:28:00,221.03,221.15,221.03,221.07,39619.0
2024-08-13 11:27:00,221.0243,221.11,220.97,221.02,60919.0
2024-08-13 11:26:00,221.07,221.15,221.01,221.05,53891.0
2024-08-13 11:25:00,221.08,221.13,221.01,221.0664,58852.0
2024-08-13 11:24:00,221.24,221.245,221.01,221.07,59778.0
2024-08-13 11:23:00,221.232,221.31,221.21,221.25,49004.0
2024-08-13 11:22:00,221.196,221.248,221.16,221.23,67061.0
2024-08-13 11:21:00,221.21,221.3,221.18,221.2,55673.0
2024-08-13 11:20:00,221.205,221.2685,221.16,221.2102,60152.0
2024-08-13 11:19:00,221.165,221.25,221.12,221.2,50250.0
2024-08-13 11:18:00,221.11,221.21,221.06,221.165,51446.0
2024-08-13 11:17:00,221.08,221.18,221.08,221.11,61163.0
2024-08-13 11:16:00,221.32,221.32,221.08,221.08,54462.0
2024-08-13 11:15:00,221.385,221.43,221.29,221.32,78392.0
2024-08-13 11:14:00,221.4,221.485,221.38,221.39,60782.0
2024-08-13 11:13:00,221.4,221.5,221.355,221.3995,74005.0
2024-08-13 11:12:00,221.35,221.42,221.35,221.405,112932.0
2024-08-13 11:11:00,221.25,221.38,221.21,221.3598,90869.0
2024-08-13 11:10:00,221.09,221.2499,221.0,221.2499,60010.0
2024-08-13 11:09:00,221.03,221.17,221.03,221.105,43339.0
2024-08-13 11:08:00,221.27,221.27,221.03,221.036,102207.0
2024-08-13 11:07:00,220.985,221.2799,220.97,221.2557,114560.0
2024-08-13 11:06:00,221.0114,221.05,220.97,220.97,74146.0
2024-08-13 11:05:00,221.0001,221.08,220.98,221.02,78759.0
2024-08-13 11:04:00,220.93,221.05,220.93,221.01,53273.0
2024-08-13 11:03:00,220.98,221.01,220.9124,220.93,67965.0
2024-08-13 11:02:00,221.0298,221.06,220.926,220.98,40580.0
2024-08-13 11:01:00,221.03,221.05,220.93,221.02,52437.0
2024-08-13 11:00:00,220.98,221.09,220.97,221.02,53070.0
2024-08-13 10:59:00,220.97,221.0,220.91,220.97,89323.0
2024-08-13 10:58:00,221.0,221.0701,220.91,220.99,95127.0
2024-08-13 10:57:00,220.96,221.0,220.935,221.0,85759.0
2024-08-13 10:56:00,220.91,220.97,220.87,220.95,58691.0
2024-08-13 10:55:00,220.93,220.94,220.84,220.91,56397.0
2024-08-13 10:54:00,220.93,221.0,220.85,220.925,128934.0
2024-08-13 10:53:00,220.96,220.99,220.8906,220.935,48789.0
2024-08-13 10:52:00,220.82,220.98,220.75,220.9648,61489.0
2024-08-13 10:51:00,220.87,220.87,220.75,220.81,56607.0
2024-08-13 10:50:00,220.745,220.9399,220.72,220.87,105917.0
2024-08-13 10:49:00,220.685,220.75,220.55,220.73,52271.0
2024-08-13 10:48:00,220.53,220.7,220.48,220.68,128871.0
2024-08-13 10:47:00,220.495,220.621,220.45,220.51,173712.0
2024-08-13 10:46:00,220.33,220.545,220.33,220.496,67523.0
2024-08-13 10:45:00,220.44,220.49,220.2606,220.3374,89909.0
2024-08-13 10:44:00,220.56,220.61,220.36,220.43,121958.0
2024-08-13 10:43:00,220.46,220.5599,220.34,220.5502,73843.0
2024-08-13 10:42:00,220.45,220.46,220.31,220.46,84649.0
2024-08-13 10:41:00,220.58,220.6,220.44,220.455,56638.0
2024-08-13 10:40:00,220.545,220.58,220.41,220.58,60975.0
2024-08-13 10:39:00,220.51,220.59,220.48,220.545,56837.0
2024-08-13 10:38:00,220.54,220.59,220.41,220.5,60971.0
2024-08-13 10:37:00,220.59,220.6,220.41,220.53,80779.0
2024-08-13 10:36:00,220.62,220.72,220.52,220.59,62668.0
2024-08-13 10:35:00,220.51,220.64,220.51,220.608,79126.0
2024-08-13 10:34:00,220.46,220.56,220.3901,220.505,79308.0
2024-08-13 10:33:00,220.48,220.4999,220.32,220.46,76707.0
2024-08-13 10:32:00,220.5597,220.59,220.43,220.48,71271.0
2024-08-13 10:31:00,220.69,220.73,220.45,220.56,78230.0
2024-08-13 10:30:00,220.99,221.0,220.62,220.6875,71431.0
2024-08-13 10:29:00,221.06,221.07,220.8601,221.0,68423.0
2024-08-13 10:28:00,220.9536,221.08,220.9536,221.06,43742.0
2024-08-13 10:27:00,221.0707,221.12,220.92,220.945,56564.0
2024-08-13 10:26:00,220.86,221.1,220.86,221.09,68009.0
2024-08-13 10:25:00,221.07,221.12,220.8205,220.8513,95290.0
2024-08-13 10:24:00,220.9128,221.105,220.842,221.07,97664.0
2024-08-13 10:23:00,220.75,220.92,220.73,220.9002,50729.0
2024-08-13 10:22:00,220.79,220.96,220.7,220.72,71289.0
2024-08-13 10:21:00,220.79,220.9194,220.67,220.8,61367.0
2024-08-13 10:20:00,220.73,220.925,220.64,220.81,119518.0
2024-08-13 10:19:00,220.4658,220.79,220.4658,220.73,80688.0
2024-08-13 10:18:00,220.5013,220.62,220.35,220.5,80446.0
2024-08-13 10:17:00,220.66,220.69,220.29,220.51,119053.0
2024-08-13 10:16:00,220.8,220.89,220.61,220.64,79238.0
2024-08-13 10:15:00,220.78,220.9,220.67,220.8,95898.0
2024-08-13 10:14:00,220.85,220.97,220.72,220.8,122383.0
2024-08-13 10:13:00,221.48,221.51,220.83,220.84,123666.0
2024-08-13 10:12:00,221.1,221.505,221.05,221.47,133107.0
2024-08-13 10:11:00,220.95,221.17,220.85,221.1,77984.0
2024-08-13 10:10:00,220.97,221.16,220.83,220.97,98165.0
2024-08-13 10:09:00,221.31,221.33,220.9003,220.955,116050.0
2024-08-13 10:08:00,221.54,221.54,221.24,221.295,150892.0
2024-08-13 10:07:00,221.535,221.6199,221.51,221.54,57877.0
2024-08-13 10:06:00,221.55,221.66,221.43,221.55,113754.0
2024-08-13 10:05:00,221.66,221.7,221.42,221.55,136209.0
2024-08-13 10:04:00,221.32,221.71,221.23,221.655,210220.0
2024-08-13 10:03:00,221.3,221.3804,221.24,221.3215,99194.0
2024-08-13 10:02:00,221.199,221.3585,221.175,221.335,88441.0
2024-08-13 10:01:00,220.89,221.36,220.88,221.19,125666.0
2024-08-13 10:00:00,221.13,221.23,220.7406,220.9284,110870.0
2024-08-13 09:59:00,221.19,221.31,220.95,221.13,191679.0
2024-08-13 09:58:00,220.7799,221.1999,220.75,221.1999,254061.0
2024-08-13 09:57:00,220.54,220.76,220.42,220.76,142293.0
2024-08-13 09:56:00,220.4735,220.6,220.47,220.5509,148548.0
2024-08-13 09:55:00,220.55,220.59,220.21,220.4598,129794.0
2024-08-13 09:54:00,220.36,220.6,220.25,220.55,151901.0
2024-08-13 09:53:00,220.36,220.4199,220.21,220.35,71654.0
2024-08-13 09:52:00,220.36,220.49,220.29,220.33,76329.0
2024-08-13 09:51:00,220.305,220.49,220.22,220.35,79908.0
2024-08-13 09:50:00,220.55,220.62,220.24,220.32,88916.0
2024-08-13 09:49:00,220.24,220.6,220.16,220.56,125148.0
2024-08-13 09:48:00,220.411,220.465,220.12,220.23,132808.0
2024-08-13 09:47:00,220.42,220.585,220.33,220.43,127690.0
2024-08-13 09:46:00,220.56,220.71,220.37,220.4,374892.0
2024-08-13 09:45:00,220.44,220.56,220.3,220.558,147785.0
2024-08-13 09:44:00,220.34,220.432,220.22,220.4211,88567.0
2024-08-13 09:43:00,220.37,220.48,220.19,220.31,158381.0
2024-08-13 09:42:00,220.22,220.39,220.0201,220.33,159734.0
2024-08-13 09:41:00,220.3297,220.53,220.21,220.2176,184393.0
2024-08-13 09:40:00,220.7755,220.79,220.3,220.34,240833.0
2024-08-13 09:39:00,220.9902,221.06,220.73,220.7748,177030.0
2024-08-13 09:38:00,221.205,221.35,220.82,220.97,234607.0
2024-08-13 09:37:00,221.25,221.47,221.09,221.22,221353.0
2024-08-13 09:36:00,221.1399,221.37,221.07,221.2301,282919.0
2024-08-13 09:35:00,220.9,221.19,220.885,221.12,280184.0
2024-08-13 09:34:00,220.42,221.03,220.4044,220.9,323006.0
2024-08-13 09:33:00,220.48,220.6899,220.14,220.395,237257.0
2024-08-13 09:32:00,220.37,220.98,220.22,220.45,349721.0
2024-08-13 09:31:00,219.8,220.7,219.74,220.37,786380.0
2024-08-13 09:30:00,219.01,219.86,219.01,219.81,1010165.0
2024-08-13 09:29:00,219.0,219.08,218.91,219.07,7902.0
2024-08-13 09:28:00,218.94,219.2,218.9,218.93,12948.0
2024-08-13 09:27:00,218.9497,219.12,218.75,219.03,4360.0
2024-08-13 09:26:00,218.89,219.12,218.75,218.9,8713.0
2024-08-13 09:25:00,218.7,219.0,218.7,218.93,12653.0
2024-08-13 09:24:00,218.71,218.77,218.59,218.59,3735.0
2024-08-13 09:23:00,218.74,218.8,218.71,218.73,3838.0
2024-08-13 09:22:00,218.6103,218.8,218.6103,218.75,3695.0
2024-08-13 09:21:00,218.51,218.75,218.51,218.7309,2255.0
2024-08-13 09:20:00,218.48,218.65,218.48,218.58,1620.0
2024-08-13 09:19:00,218.51,218.6,218.5,218.5,1927.0
2024-08-13 09:18:00,218.46,218.52,218.4,218.5,4099.0
2024-08-13 09:17:00,218.37,218.5,218.31,218.41,4323.0
2024-08-13 09:16:00,218.325,218.46,218.27,218.46,3515.0
2024-08-13 09:15:00,218.3029,218.45,218.25,218.38,3027.0
2024-08-13 09:14:00,218.22,218.37,218.15,218.25,5182.0
2024-08-13 09:13:00,218.4,218.4,218.2,218.3,6707.0
2024-08-13 09:12:00,218.48,218.5,218.31,218.375,3408.0
2024-08-13 09:11:00,218.55,218.65,218.45,218.45,2781.0
2024-08-13 09:10:00,218.59,218.66,218.53,218.55,2716.0
2024-08-13 09:09:00,218.4,218.59,218.35,218.535,6003.0
2024-08-13 09:08:00,218.42,218.42,218.3286,218.35,770.0
2024-08-13 09:07:00,218.32,218.42,218.31,218.38,5891.0
2024-08-13 09:06:00,218.47,218.48,218.31,218.36,734.0
2024-08-13 09:05:00,218.4,218.48,218.3,218.45,2929.0
2024-08-13 09:04:00,218.43,218.45,218.3,218.35,722.0
2024-08-13 09:03:00,218.475,218.56,218.3,218.471,3391.0
2024-08-13 09:02:00,218.55,218.6,218.48,218.48,3390.0
2024-08-13 09:01:00,218.51,218.57,218.47,218.55,2227.0
2024-08-13 09:00:00,218.5,218.6,218.47,218.5,5503.0
2024-08-13 08:59:00,218.515,218.58,218.5,218.54,1924.0
2024-08-13 08:58:00,218.47,218.53,218.47,218.53,4240.0
2024-08-13 08:57:00,218.38,218.49,218.36,218.49,4665.0
2024-08-13 08:56:00,218.345,218.4,218.3,218.35,5436.0
2024-08-13 08:55:00,218.36,218.4,218.3,218.305,2524.0
2024-08-13 08:54:00,218.2996,218.45,218.25,218.37,2427.0
2024-08-13 08:53:00,218.2,218.4,218.1247,218.3,4810.0
2024-08-13 08:52:00,218.45,218.49,218.21,218.21,12092.0
2024-08-13 08:51:00,218.46,218.53,218.3,218.49,2186.0
2024-08-13 08:50:00,218.57,218.6,218.36,218.37,4249.0
2024-08-13 08:49:00,218.4842,218.65,218.48,218.56,1601.0
2024-08-13 08:48:00,218.32,218.65,218.32,218.65,1161.0
2024-08-13 08:47:00,218.5246,218.7,218.28,218.41,3878.0
2024-08-13 08:46:00,218.5,218.7,218.46,218.5,1316.0
2024-08-13 08:45:00,218.58,218.73,218.49,218.52,2767.0
2024-08-13 08:44:00,218.65,218.7,218.49,218.51,4187.0
2024-08-13 08:43:00,218.66,218.75,218.6,218.66,3380.0
2024-08-13 08:42:00,218.76,218.78,218.6,218.65,3681.0
2024-08-13 08:41:00,218.74,218.8,218.6,218.75,2491.0
2024-08-13 08:40:00,218.79,218.8,218.6,218.7,2181.0
2024-08-13 08:39:00,218.72,218.85,218.61,218.7,1761.0
2024-08-13 08:38:00,218.8,218.88,217.53,218.73,1510971.0
2024-08-13 08:37:00,218.72,218.8,218.6,218.8,3206.0
2024-08-13 08:36:00,218.79,218.85,218.66,218.745,3467.0
2024-08-13 08:35:00,218.8,218.9304,218.5,218.79,3466.0
2024-08-13 08:34:00,218.78,219.0,218.48,218.84,8054.0
2024-08-13 08:33:00,218.52,218.81,218.42,218.81,3803.0
2024-08-13 08:32:00,218.76,218.76,218.46,218.61,2817.0
2024-08-13 08:31:00,218.82,219.0,218.44,218.6,5444.0
2024-08-13 08:30:00,218.4,219.2,218.35,218.7648,9753.0
2024-08-13 08:29:00,218.36,218.46,218.35,218.37,1093.0
2024-08-13 08:28:00,218.5,218.5,218.25,218.25,562.0
2024-08-13 08:27:00,218.47,218.49,218.3267,218.4,2142.0
2024-08-13 08:26:00,218.5,218.57,218.4017,218.465,284.0
2024-08-13 08:25:00,218.495,218.58,218.4,218.48,1141.0
2024-08-13 08:24:00,218.51,218.58,218.4,218.4,441.0
2024-08-13 08:23:00,218.42,218.58,218.4,218.45,715.0
2024-08-13 08:22:00,218.63,218.655,218.42,218.42,2096.0
2024-08-13 08:21:00,218.62,218.72,218.62,218.6599,1132.0
2024-08-13 08:20:00,218.65,218.68,218.62,218.62,927.0
2024-08-13 08:19:00,218.69,218.8,218.62,218.68,2121.0
2024-08-13 08:18:00,218.77,218.77,218.665,218.68,1095.0
2024-08-13 08:17:00,218.6,218.8,218.6,218.74,2639.0
2024-08-13 08:16:00,218.65,218.65,218.58,218.6,2448.0
2024-08-13 08:15:00,218.5948,218.65,218.59,218.6499,2147.0
2024-08-13 08:14:00,218.64,218.65,218.51,218.595,351.0
2024-08-13 08:13:00,218.63,218.65,218.58,218.64,1440.0
2024-08-13 08:12:00,218.64,218.65,218.57,218.63,1510.0
2024-08-13 08:11:00,218.64,218.7,218.57,218.63,811.0
2024-08-13 08:10:00,218.68,218.7,218.57,218.64,774.0
2024-08-13 08:09:00,218.75,218.75,218.52,218.63,656.0
2024-08-13 08:08:00,218.51,218.75,218.47,218.635,2351.0
2024-08-13 08:07:00,218.46,218.68,218.46,218.51,3775.0
2024-08-13 08:06:00,218.48,218.5,218.46,218.46,1953.0
2024-08-13 08:05:00,218.5,218.5,217.53,218.48,2090.0
2024-08-13 08:04:00,218.455,218.57,218.41,218.5,3664.0
2024-08-13 08:03:00,218.5,218.5,218.4,218.5,134.0
2024-08-13 08:02:00,217.53,218.5,217.53,218.5,881.0
2024-08-13 08:01:00,218.21,218.49,217.82,218.39,403.0
2024-08-13 08:00:00,218.103,219.0,217.53,218.49,36557.0
2024-08-13 07:59:00,218.24,218.27,218.23,218.27,241.0
2024-08-13 07:58:00,218.25,218.25,218.23,218.24,54.0
2024-08-13 07:57:00,218.25,218.26,218.25,218.25,25.0
2024-08-13 07:56:00,218.24,218.26,218.24,218.26,92.0
2024-08-13 07:55:00,218.21,218.25,218.2,218.24,187.0
2024-08-13 07:54:00,218.23,218.24,218.21,218.21,22.0
2024-08-13 07:53:00,218.24,218.24,218.2,218.23,179.0
2024-08-13 07:52:00,218.24,218.24,218.2,218.2,142.0
2024-08-13 07:51:00,218.24,218.24,218.2,218.23,18.0
2024-08-13 07:50:00,218.23,218.24,218.2,218.21,162.0
2024-08-13 07:49:00,218.23,218.23,218.23,218.23,2.0
2024-08-13 07:48:00,218.2,218.24,218.19,218.21,508.0
2024-08-13 07:47:00,218.2,218.24,218.18,218.24,259.0
2024-08-13 07:46:00,218.24,218.24,218.24,218.24,3.0
2024-08-13 07:45:00,218.2,218.24,218.2,218.24,13.0
2024-08-13 07:44:00,218.21,218.21,218.18,218.18,6.0
2024-08-13 07:43:00,218.22,218.28,218.22,218.26,434.0
2024-08-13 07:42:00,218.26,218.26,218.22,218.22,48.0
2024-08-13 07:41:00,218.21,218.26,218.21,218.26,279.0
2024-08-13 07:40:00,218.26,218.26,218.17,218.17,1341.0
2024-08-13 07:39:00,218.26,218.29,218.26,218.29,103.0
2024-08-13 07:38:00,218.27,218.27,218.24,218.26,1373.0
2024-08-13 07:37:00,218.3,218.3,218.27,218.27,715.0
2024-08-13 07:36:00,218.28,218.28,218.28,218.28,365.0
2024-08-13 07:35:00,218.29,218.32,218.27,218.31,888.0
2024-08-13 07:34:00,218.28,218.3,218.28,218.3,2011.0
2024-08-13 07:33:00,218.28,218.29,218.26,218.26,2397.0
2024-08-13 07:32:00,218.26,218.31,218.26,218.31,268.0
2024-08-13 07:31:00,218.3,218.3,218.14,218.25,344.0
2024-08-13 07:30:00,218.29,218.29,218.28,218.28,142.0
2024-08-13 07:29:00,218.2,218.31,218.18,218.3,2061.0
2024-08-13 07:28:00,218.14,218.2,218.14,218.2,5.0
2024-08-13 07:27:00,218.17,218.25,218.15,218.2,872.0
2024-08-13 07:26:00,218.18,218.18,218.16,218.16,110.0
2024-08-13 07:25:00,218.2,218.2,218.17,218.17,106.0
2024-08-13 07:24:00,218.18,218.19,218.18,218.19,49.0
2024-08-13 07:23:00,218.2,218.2,218.18,218.18,113.0
2024-08-13 07:22:00,218.17,218.17,218.15,218.17,7.0
2024-08-13 07:21:00,218.15,218.17,218.15,218.17,602.0
2024-08-13 07:20:00,218.15,218.15,218.12,218.14,223.0
2024-08-13 07:19:00,218.19,218.19,218.18,218.18,2.0
2024-08-13 07:18:00,218.1,218.16,218.1,218.16,228.0
2024-08-13 07:16:00,218.05,218.05,218.05,218.05,100.0
2024-08-13 07:15:00,218.12,218.13,218.11,218.13,422.0
2024-08-13 07:14:00,217.98,218.13,217.98,218.08,939.0
2024-08-13 07:13:00,217.99,218.0,217.99,218.0,261.0
